"datetime","source_table","data"
"2021-10-13 07:25:35","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-13T07:25:35"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": ""F3 Netze e.V."", ""system_name"": ""RDS"", ""source_state"": ""Bavaria"", ""source_country"": ""Germany"", ""event_description"": ""Remote Desktop Services: Shell start notification received.(22)"", ""source_ip_address"": ""185.220.100.255""}"
"2021-10-13 07:25:35","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""TOR"", ""datetime"": ""2021-10-13T07:25:35"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": ""F3 Netze e.V."", ""system_name"": ""RDS"", ""source_state"": ""Bavaria"", ""source_country"": ""Germany"", ""event_id_or_hash"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""185.220.100.255"", ""file_or_service_name"": null}"
"2021-10-13 07:25:35","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-13T07:25:35"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": ""F3 Netze e.V."", ""system_name"": ""RDS"", ""source_state"": ""Bavaria"", ""source_country"": ""Germany"", ""event_description"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""185.220.100.255""}"
"2021-10-13 08:13:35","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T08:13:35"", ""username"": ""ABC\\ABCADMIN"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.9""}"
"2021-10-13 08:13:35","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T08:13:35"", ""username"": ""ABC\\ABCADMIN"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.9"", ""file_or_service_name"": null}"
"2021-10-13 08:13:41","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-13T08:13:41"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""C:\\Users\\Administrator\\Documents\\PZ Output\\PZ_Output.txt""}"
"2021-10-13 08:13:41","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-13T08:13:41"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""C:\\Users\\Administrator\\Documents\\PZ Output""}"
"2021-10-13 08:16:15","user_account_changes","{""remarks"": ""Password Changed"", ""datetime"": ""2021-10-13T08:16:15"", ""event_id"": ""An attempt was made to reset an account's password. (4724)"", ""username"": ""ABCADMIN"", ""system_name"": ""DDMS2"", ""target_user_sid"": ""S-1-5-21-2538705348-3825617671-1267569224-501"", ""target_username"": ""Guest""}"
"2021-10-13 08:16:15","user_account_changes","{""remarks"": ""Password Changed"", ""datetime"": ""2021-10-13T08:16:15"", ""event_id"": ""An attempt was made to reset an account's password. (4724)"", ""username"": ""ABCADMIN"", ""system_name"": ""DDMS2"", ""target_user_sid"": ""S-1-5-21-2538705348-3825617671-1267569224-500"", ""target_username"": ""Administrator""}"
"2021-10-13 08:16:15","user_account_changes","{""remarks"": ""Password Changed"", ""datetime"": ""2021-10-13T08:16:15"", ""event_id"": ""An attempt was made to reset an account's password. (4724)"", ""username"": ""ABCADMIN"", ""system_name"": ""DDMS2"", ""target_user_sid"": ""S-1-5-21-2538705348-3825617671-1267569224-1001"", ""target_username"": ""ddms101773""}"
"2021-10-13 08:17:44","malicious_execution","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""remarks"": ""Trojan Downloader"", ""artifact"": ""Amcache"", ""datetime"": ""2021-10-13T08:17:44"", ""username"": null, ""system_name"": ""DDMS2"", ""event_id_or_sha1_hash"": ""bf2d8dddb1faf0146cba499648dba6e426623dbb""}"
"2021-10-13 08:17:44","timeline","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""artifact"": ""Amcache"", ""asn_type"": null, ""datetime"": ""2021-10-13T08:17:44"", ""username"": null, ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""bf2d8dddb1faf0146cba499648dba6e426623dbb"", ""source_ip_address"": null, ""file_or_service_name"": ""svchost.exe""}"
"2021-10-13 08:17:44","timeline","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-13T08:17:44"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-13 08:17:44","malicious_execution","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""remarks"": ""Trojan Downloader"", ""artifact"": ""User Assist"", ""datetime"": ""2021-10-13T08:17:44"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""event_id_or_sha1_hash"": null}"
"2021-10-13 08:18:51","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T08:18:51"", ""username"": ""ABC\\ABCADMIN"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.9"", ""file_or_service_name"": null}"
"2021-10-13 08:18:51","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T08:18:51"", ""username"": ""ABC\\ABCADMIN"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.9""}"
"2021-10-13 08:26:40","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:26:40"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\200.200.200.8\\c$\\Users\\Administrator\\Desktop\\""}"
"2021-10-13 08:27:00","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:27:00"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\200.200.200.8\\c$\\Users\\Administrator\\""}"
"2021-10-13 08:27:28","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:27:28"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\200.200.200.8\\c$\\Users\\ABCadmin\\Desktop\\""}"
"2021-10-13 08:29:18","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T08:29:18"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 08:29:18","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T08:29:18"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 08:36:19","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T08:36:19"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 08:36:19","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T08:36:19"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 08:38:58","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T08:38:58"", ""username"": ""ABC\\ABCADMIN"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 08:38:58","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T08:38:58"", ""username"": ""ABC\\ABCADMIN"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 08:41:21","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T08:41:21"", ""username"": ""ABC\\ABCADMIN"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 08:41:21","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T08:41:21"", ""username"": ""ABC\\ABCADMIN"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 08:41:58","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:41:58"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\ABC-data\\c$\\Users\\""}"
"2021-10-13 08:45:25","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T08:45:25"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 08:45:25","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T08:45:25"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 08:45:26","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T08:45:26"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Shell start notification received.(22)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 08:47:16","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:47:16"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\ABC-data\\c$\\Users\\Administrator\\""}"
"2021-10-13 08:47:16","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:47:16"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\ABC-data\\c$\\Users\\DCS_ABC-DATA\\""}"
"2021-10-13 08:47:16","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:47:16"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\ABC-data\\c$\\Users\\Administrator\\Desktop\\""}"
"2021-10-13 08:47:58","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:47:58"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-data\\c$\\Users\\ABCadmin\\""}"
"2021-10-13 08:47:58","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:47:58"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\ABC-data\\c$\\Users\\ABCadmin\\Documents\\""}"
"2021-10-13 08:47:58","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:47:58"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\ABC-data\\c$\\Users\\ABCadmin\\""}"
"2021-10-13 08:47:58","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:47:58"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""\\\\ABC-DATA\\c$\\Users\\ABCadmin\\""}"
"2021-10-13 08:49:11","malicious_execution","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""remarks"": ""Trojan Downloader"", ""artifact"": ""Amcache"", ""datetime"": ""2021-10-13T08:49:11"", ""username"": null, ""system_name"": ""ABC-DC2"", ""event_id_or_sha1_hash"": ""bf2d8dddb1faf0146cba499648dba6e426623dbb""}"
"2021-10-13 08:49:11","timeline","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""artifact"": ""Amcache"", ""asn_type"": null, ""datetime"": ""2021-10-13T08:49:11"", ""username"": null, ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""bf2d8dddb1faf0146cba499648dba6e426623dbb"", ""source_ip_address"": null, ""file_or_service_name"": ""svchost.exe""}"
"2021-10-13 08:49:16","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:49:16"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\ABC-dc2\\c$\\Users\\""}"
"2021-10-13 08:49:16","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:49:16"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC2"", ""file_or_folder_path"": ""\\\\ABC-dc2\\c$\\Users\\""}"
"2021-10-13 08:49:26","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:49:26"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\ABC-dc2\\c$\\Users\\ABCadmin\\""}"
"2021-10-13 08:49:26","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:49:26"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC2"", ""file_or_folder_path"": ""\\\\ABC-dc2\\c$\\Users\\ABCadmin\\""}"
"2021-10-13 08:57:02","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T08:57:02"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""\\\\ABC-data\\Functions\\Ingredient Orders\\1100\\""}"
"2021-10-13 09:05:09","malicious_execution","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""remarks"": ""Trojan Downloader"", ""artifact"": ""User Assist"", ""datetime"": ""2021-10-13T09:05:09"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC2"", ""event_id_or_sha1_hash"": null}"
"2021-10-13 09:05:09","timeline","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-13T09:05:09"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-13 09:05:25","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T09:05:25"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 09:05:25","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T09:05:25"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 09:10:48","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T09:10:48"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 09:10:48","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T09:10:48"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 09:11:29","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T09:11:29"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 09:11:29","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T09:11:29"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 09:34:59","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T09:34:59"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 09:34:59","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T09:34:59"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 09:36:17","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T09:36:17"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 09:36:17","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T09:36:17"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 09:37:12","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T09:37:12"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 09:37:12","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T09:37:12"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 09:38:48","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T09:38:48"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 09:38:48","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T09:38:48"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 09:40:32","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T09:40:32"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""C:\\Windows\\Temp\\""}"
"2021-10-13 09:42:27","timeline","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-13T09:42:27"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-13 09:42:27","malicious_execution","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""remarks"": ""Trojan Downloader"", ""artifact"": ""User Assist"", ""datetime"": ""2021-10-13T09:42:27"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""rds"", ""event_id_or_sha1_hash"": null}"
"2021-10-13 09:43:33","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-13T09:43:33"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": ""F3 Netze e.V."", ""system_name"": ""RDS"", ""source_state"": ""Bavaria"", ""source_country"": ""Germany"", ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""185.220.100.255""}"
"2021-10-13 09:43:33","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""TOR"", ""datetime"": ""2021-10-13T09:43:33"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": ""F3 Netze e.V."", ""system_name"": ""RDS"", ""source_state"": ""Bavaria"", ""source_country"": ""Germany"", ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""185.220.100.255"", ""file_or_service_name"": null}"
"2021-10-13 10:00:40","malicious_execution","{""path"": ""C:\\Users\\ABCadmin\\AppData\\Local\\Temp\\1\\svchost.exe"", ""remarks"": ""Trojan Downloader"", ""artifact"": ""User Assist"", ""datetime"": ""2021-10-13T10:00:40"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""event_id_or_sha1_hash"": null}"
"2021-10-13 10:00:40","malicious_execution","{""path"": ""C:\\Users\\ABCadmin\\AppData\\Local\\Temp\\1\\svchost.exe"", ""remarks"": ""Trojan Downloader"", ""artifact"": ""Amcache"", ""datetime"": ""2021-10-13T10:00:40"", ""username"": null, ""system_name"": ""ABC-DC1"", ""event_id_or_sha1_hash"": ""bf2d8dddb1faf0146cba499648dba6e426623dbb""}"
"2021-10-13 10:00:40","timeline","{""path"": ""C:\\Users\\ABCadmin\\AppData\\Local\\Temp\\1\\svchost.exe"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-13T10:00:40"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-13 10:00:40","timeline","{""path"": ""C:\\Users\\ABCadmin\\AppData\\Local\\Temp\\1\\svchost.exe"", ""artifact"": ""Amcache"", ""asn_type"": null, ""datetime"": ""2021-10-13T10:00:40"", ""username"": null, ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""bf2d8dddb1faf0146cba499648dba6e426623dbb"", ""source_ip_address"": null, ""file_or_service_name"": ""svchost.exe""}"
"2021-10-13 10:01:39","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T10:01:39"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 10:01:39","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T10:01:39"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 10:02:08","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T10:02:08"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 10:02:08","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T10:02:08"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 12:50:24","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T12:50:24"", ""username"": ""ABC\\UPS"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.83""}"
